fips,fmr2,fmr0,fmr1,fmr3,fmr4,State,county,CouSub,county_town_name,pop2000,areaname,Metro_code,countyname,state_alpha,fmr_type,metro
0602599999,657,471,533,904,1152,6,25,99999,Imperial County,142361,"El Centro, CA MSA",METRO20940M20940,Imperial County,CA,40,1
0602799999,613,450,471,893,1053,6,27,99999,Inyo County,17945,"Inyo County, CA",NCNTY06027N06027,Inyo County,CA,40,0
0602999999,624,485,524,902,1081,6,29,99999,Kern County,661645,"Bakersfield, CA MSA",METRO12540M12540,Kern County,CA,40,1
0603199999,612,495,527,892,1075,6,31,99999,Kings County,129461,"Hanford-Corcoran, CA MSA",METRO25260M25260,Kings County,CA,40,1
0603399999,686,449,527,994,1107,6,33,99999,Lake County,58309,"Lake County, CA",NCNTY06033N06033,Lake County,CA,40,0
0603599999,674,437,513,980,1010,6,35,99999,Lassen County,33828,"Lassen County, CA",NCNTY06035N06035,Lassen County,CA,40,0
0603799999,1189,789,952,1597,1921,6,37,99999,Los Angeles County,9519338,"Los Angeles-Long Beach, CA HUD Metro FMR Area",METRO31100MM4480,Los Angeles County,CA,40,1
0603999999,664,496,521,965,995,6,39,99999,Madera County,123109,"Madera, CA MSA",METRO31460M31460,Madera County,CA,40,1
0604199999,1536,998,1227,2051,2167,6,41,99999,Marin County,247289,"San Francisco, CA HUD Metro FMR Area",METRO41860MM7360,Marin County,CA,40,1
0604399999,713,498,559,1017,1047,6,43,99999,Mariposa County,17130,"Mariposa County, CA",NCNTY06043N06043,Mariposa County,CA,40,0
0604599999,753,502,620,1028,1321,6,45,99999,Mendocino County,86265,"Mendocino County, CA",NCNTY06045N06045,Mendocino County,CA,40,0
0604799999,635,458,523,906,1057,6,47,99999,Merced County,210554,"Merced, CA MSA",METRO32900M32900,Merced County,CA,40,1
0604999999,627,434,479,893,927,6,49,99999,Modoc County,9449,"Modoc County, CA",NCNTY06049N06049,Modoc County,CA,40,0
0605199999,901,586,705,1234,1583,6,51,99999,Mono County,12853,"Mono County, CA",NCNTY06051N06051,Mono County,CA,40,0
0605399999,1069,827,931,1510,1582,6,53,99999,Monterey County,401762,"Salinas, CA MSA",METRO41500M41500,Monterey County,CA,40,1
0605599999,1098,754,845,1519,1725,6,55,99999,Napa County,124279,"Napa, CA MSA",METRO34900M34900,Napa County,CA,40,1
0605799999,866,563,657,1251,1522,6,57,99999,Nevada County,92033,"Nevada County, CA",NCNTY06057N06057,Nevada County,CA,40,0
0605999999,1392,1034,1161,1992,2288,6,59,99999,Orange County,2846289,"Orange County, CA HUD Metro FMR Area",METRO31100MM5945,Orange County,CA,50,1
0606199999,959,691,786,1384,1586,6,61,99999,Placer County,248399,"Sacramento--Arden-Arcade--Roseville, CA HUD Metro FMR Area",METRO40900M40900,Placer County,CA,40,1
0606399999,687,445,521,1002,1206,6,63,99999,Plumas County,20824,"Plumas County, CA",NCNTY06063N06063,Plumas County,CA,40,0
0606599999,911,715,781,1294,1512,6,65,99999,Riverside County,1545387,"Riverside-San Bernardino-Ontario, CA MSA",METRO40140M40140,Riverside County,CA,50,1
0606799999,959,691,786,1384,1586,6,67,99999,Sacramento County,1223499,"Sacramento--Arden-Arcade--Roseville, CA HUD Metro FMR Area",METRO40900M40900,Sacramento County,CA,40,1
0606999999,924,614,831,1309,1621,6,69,99999,San Benito County,53234,"San Benito County, CA HUD Metro FMR Area",METRO41940N06069,San Benito County,CA,40,1
0607199999,911,715,781,1294,1512,6,71,99999,San Bernardino County,1709434,"Riverside-San Bernardino-Ontario, CA MSA",METRO40140M40140,San Bernardino County,CA,50,1
0607399999,1065,760,870,1514,1871,6,73,99999,San Diego County,2813833,"San Diego-Carlsbad-San Marcos, CA MSA",METRO41740M41740,San Diego County,CA,40,1
0607599999,1536,998,1227,2051,2167,6,75,99999,San Francisco County,776733,"San Francisco, CA HUD Metro FMR Area",METRO41860MM7360,San Francisco County,CA,40,1
0607799999,846,602,686,1162,1463,6,77,99999,San Joaquin County,563598,"Stockton, CA MSA",METRO44700M44700,San Joaquin County,CA,40,1
0607999999,923,641,758,1345,1384,6,79,99999,San Luis Obispo County,246681,"San Luis Obispo-Paso Robles, CA MSA",METRO42020M42020,San Luis Obispo County,CA,40,1
0608199999,1536,998,1227,2051,2167,6,81,99999,San Mateo County,707161,"San Francisco, CA HUD Metro FMR Area",METRO41860MM7360,San Mateo County,CA,40,1
0608399999,1037,828,924,1366,1559,6,83,99999,Santa Barbara County,399347,"Santa Barbara-Santa Maria-Goleta, CA MSA",METRO42060M42060,Santa Barbara County,CA,40,1
0608599999,1273,914,1059,1831,2015,6,85,99999,Santa Clara County,1682585,"San Jose-Sunnyvale-Santa Clara, CA HUD Metro FMR Area",METRO41940M41940,Santa Clara County,CA,40,1
0608799999,1343,873,1030,1933,1992,6,87,99999,Santa Cruz County,255602,"Santa Cruz-Watsonville, CA MSA",METRO42100M42100,Santa Cruz County,CA,40,1
0608999999,657,464,540,959,1155,6,89,99999,Shasta County,163256,"Redding, CA MSA",METRO39820M39820,Shasta County,CA,40,1
0609199999,811,527,615,1149,1422,6,91,99999,Sierra County,3555,"Sierra County, CA",NCNTY06091N06091,Sierra County,CA,40,0
0609399999,596,389,466,848,874,6,93,99999,Siskiyou County,44301,"Siskiyou County, CA",NCNTY06093N06093,Siskiyou County,CA,40,0
0609599999,983,796,857,1378,1698,6,95,99999,Solano County,394542,"Vallejo-Fairfield, CA MSA",METRO46700M46700,Solano County,CA,40,1
0609799999,1151,749,912,1633,1910,6,97,99999,Sonoma County,458614,"Santa Rosa-Petaluma, CA MSA",METRO42220M42220,Sonoma County,CA,40,1
0609999999,734,564,623,1053,1216,6,99,99999,Stanislaus County,446997,"Modesto, CA MSA",METRO33700M33700,Stanislaus County,CA,40,1
0610199999,606,437,493,882,944,6,101,99999,Sutter County,78930,"Yuba City, CA MSA",METRO49700M49700,Sutter County,CA,40,1
0610399999,604,407,463,878,1054,6,103,99999,Tehama County,56039,"Tehama County, CA",NCNTY06103N06103,Tehama County,CA,40,0
0610599999,608,441,463,834,925,6,105,99999,Trinity County,13022,"Trinity County, CA",NCNTY06105N06105,Trinity County,CA,40,0
0610799999,625,481,538,894,918,6,107,99999,Tulare County,368021,"Visalia-Porterville, CA MSA",METRO47300M47300,Tulare County,CA,40,1
0610999999,744,484,576,1028,1059,6,109,99999,Tuolumne County,54501,"Tuolumne County, CA",NCNTY06109N06109,Tuolumne County,CA,40,0
0611199999,1379,982,1084,1976,2260,6,111,99999,Ventura County,753197,"Oxnard-Thousand Oaks-Ventura, CA MSA",METRO37100M37100,Ventura County,CA,40,1
0611399999,879,679,719,1281,1362,6,113,99999,Yolo County,168660,"Yolo, CA HUD Metro FMR Area",METRO40900MM9270,Yolo County,CA,40,1
0611599999,606,437,493,882,944,6,115,99999,Yuba County,60219,"Yuba City, CA MSA",METRO49700M49700,Yuba County,CA,40,1
0800199999,889,616,702,1262,1471,8,1,99999,Adams County,348618,"Denver-Aurora, CO MSA",METRO19740M19740,Adams County,CO,50,1
0800399999,503,366,453,684,884,8,3,99999,Alamosa County,14966,"Alamosa County, CO",NCNTY08003N08003,Alamosa County,CO,40,0
0800599999,889,616,702,1262,1471,8,5,99999,Arapahoe County,487967,"Denver-Aurora, CO MSA",METRO19740M19740,Arapahoe County,CO,50,1
0800799999,721,487,573,877,1132,8,7,99999,Archuleta County,9898,"Archuleta County, CO",NCNTY08007N08007,Archuleta County,CO,40,0
0800999999,503,385,452,716,773,8,9,99999,Baca County,4517,"Baca County, CO",NCNTY08009N08009,Baca County,CO,40,0
0801199999,516,411,424,676,831,8,11,99999,Bent County,5998,"Bent County, CO",NCNTY08011N08011,Bent County,CO,40,0
0801399999,1020,702,813,1487,1783,8,13,99999,Boulder County,269814,"Boulder, CO MSA",METRO14500M14500,Boulder County,CO,40,1
0801499999,889,616,702,1262,1471,8,14,99999,Broomfield County,38272,"Denver-Aurora, CO MSA",METRO19740M19740,Broomfield County,CO,50,1
0801599999,624,406,512,909,936,8,15,99999,Chaffee County,16242,"Chaffee County, CO",NCNTY08015N08015,Chaffee County,CO,40,0
0801799999,516,411,424,676,831,8,17,99999,Cheyenne County,2231,"Cheyenne County, CO",NCNTY08017N08017,Cheyenne County,CO,40,0
0801999999,889,616,702,1262,1471,8,19,99999,Clear Creek County,9322,"Denver-Aurora, CO MSA",METRO19740M19740,Clear Creek County,CO,50,1
0802199999,503,385,452,716,773,8,21,99999,Conejos County,8400,"Conejos County, CO",NCNTY08021N08021,Conejos County,CO,40,0
0802399999,503,385,452,716,773,8,23,99999,Costilla County,3663,"Costilla County, CO",NCNTY08023N08023,Costilla County,CO,40,0
0802599999,516,411,424,676,831,8,25,99999,Crowley County,5518,"Crowley County, CO",NCNTY08025N08025,Crowley County,CO,40,0
0802799999,668,434,507,935,1076,8,27,99999,Custer County,3503,"Custer County, CO",NCNTY08027N08027,Custer County,CO,40,0
0802999999,574,477,487,788,812,8,29,99999,Delta County,27834,"Delta County, CO",NCNTY08029N08029,Delta County,CO,40,0
0803199999,889,616,702,1262,1471,8,31,99999,Denver County,554636,"Denver-Aurora, CO MSA",METRO19740M19740,Denver County,CO,50,1
0803399999,663,489,573,878,1133,8,33,99999,Dolores County,1844,"Dolores County, CO",NCNTY08033N08033,Dolores County,CO,40,0
0803599999,889,616,702,1262,1471,8,35,99999,Douglas County,175766,"Denver-Aurora, CO MSA",METRO19740M19740,Douglas County,CO,50,1
0803799999,1240,807,942,1560,2130,8,37,99999,Eagle County,41659,"Eagle County, CO",NCNTY08037N08037,Eagle County,CO,40,0
0803999999,889,616,702,1262,1471,8,39,99999,Elbert County,19872,"Denver-Aurora, CO MSA",METRO19740M19740,Elbert County,CO,50,1
0804199999,759,536,601,1083,1281,8,41,99999,El Paso County,516929,"Colorado Springs, CO HUD Metro FMR Area",METRO17820M17820,El Paso County,CO,40,1
0804399999,594,387,463,852,977,8,43,99999,Fremont County,46145,"Fremont County, CO",NCNTY08043N08043,Fremont County,CO,40,0
0804599999,781,619,704,964,993,8,45,99999,Garfield County,43791,"Garfield County, CO",NCNTY08045N08045,Garfield County,CO,40,0
0804799999,889,616,702,1262,1471,8,47,99999,Gilpin County,4757,"Denver-Aurora, CO MSA",METRO19740M19740,Gilpin County,CO,50,1
0804999999,704,485,554,1024,1055,8,49,99999,Grand County,12442,"Grand County, CO",NCNTY08049N08049,Grand County,CO,40,0
0805199999,716,501,551,991,1257,8,51,99999,Gunnison County,13956,"Gunnison County, CO",NCNTY08051N08051,Gunnison County,CO,40,0
0805399999,931,612,771,1159,1634,8,53,99999,Hinsdale County,790,"Hinsdale County, CO",NCNTY08053N08053,Hinsdale County,CO,40,0
0805599999,503,385,452,716,773,8,55,99999,Huerfano County,7862,"Huerfano County, CO",NCNTY08055N08055,Huerfano County,CO,40,0
0805799999,696,543,627,897,1083,8,57,99999,Jackson County,1577,"Jackson County, CO",NCNTY08057N08057,Jackson County,CO,40,0
0805999999,889,616,702,1262,1471,8,59,99999,Jefferson County,525507,"Denver-Aurora, CO MSA",METRO19740M19740,Jefferson County,CO,50,1
0806199999,516,411,424,676,831,8,61,99999,Kiowa County,1622,"Kiowa County, CO",NCNTY08061N08061,Kiowa County,CO,40,0
0806399999,516,411,424,676,831,8,63,99999,Kit Carson County,8011,"Kit Carson County, CO",NCNTY08063N08063,Kit Carson County,CO,40,0
0806599999,931,612,771,1159,1634,8,65,99999,Lake County,7812,"Lake County, CO",NCNTY08065N08065,Lake County,CO,40,0
0806799999,746,534,652,1047,1191,8,67,99999,La Plata County,43941,"La Plata County, CO",NCNTY08067N08067,La Plata County,CO,40,0
0806999999,775,533,639,1128,1315,8,69,99999,Larimer County,251494,"Fort Collins-Loveland, CO MSA",METRO22660M22660,Larimer County,CO,40,1
0807199999,539,367,486,695,717,8,71,99999,Las Animas County,15207,"Las Animas County, CO",NCNTY08071N08071,Las Animas County,CO,40,0
0807399999,516,411,424,676,831,8,73,99999,Lincoln County,6087,"Lincoln County, CO",NCNTY08073N08073,Lincoln County,CO,40,0
0807599999,534,418,419,695,805,8,75,99999,Logan County,20504,"Logan County, CO",NCNTY08075N08075,Logan County,CO,40,0
0807799999,582,484,485,847,1024,8,77,99999,Mesa County,116255,"Grand Junction, CO MSA",METRO24300M24300,Mesa County,CO,40,1
0807999999,931,612,771,1159,1634,8,79,99999,Mineral County,831,"Mineral County, CO",NCNTY08079N08079,Mineral County,CO,40,0
0808199999,538,392,429,705,945,8,81,99999,Moffat County,13184,"Moffat County, CO",NCNTY08081N08081,Moffat County,CO,40,0
0808399999,577,427,500,689,920,8,83,99999,Montezuma County,23830,"Montezuma County, CO",NCNTY08083N08083,Montezuma County,CO,40,0
0808599999,625,411,539,829,1028,8,85,99999,Montrose County,33432,"Montrose County, CO",NCNTY08085N08085,Montrose County,CO,40,0
0808799999,560,464,502,746,901,8,87,99999,Morgan County,27171,"Morgan County, CO",NCNTY08087N08087,Morgan County,CO,40,0
0808999999,503,392,414,697,717,8,89,99999,Otero County,20311,"Otero County, CO",NCNTY08089N08089,Otero County,CO,40,0
0809199999,931,612,771,1159,1634,8,91,99999,Ouray County,3742,"Ouray County, CO",NCNTY08091N08091,Ouray County,CO,40,0
0809399999,889,616,702,1262,1471,8,93,99999,Park County,14523,"Denver-Aurora, CO MSA",METRO19740M19740,Park County,CO,50,1
0809599999,516,411,424,676,831,8,95,99999,Phillips County,4480,"Phillips County, CO",NCNTY08095N08095,Phillips County,CO,40,0
0809799999,1311,852,996,1821,2302,8,97,99999,Pitkin County,14872,"Pitkin County, CO",NCNTY08097N08097,Pitkin County,CO,40,0
0809999999,503,386,453,682,884,8,99,99999,Prowers County,14483,"Prowers County, CO",NCNTY08099N08099,Prowers County,CO,40,0
0810199999,630,455,479,825,934,8,101,99999,Pueblo County,141472,"Pueblo, CO MSA",METRO39380M39380,Pueblo County,CO,40,1
0810399999,696,543,627,897,1083,8,103,99999,Rio Blanco County,5986,"Rio Blanco County, CO",NCNTY08103N08103,Rio Blanco County,CO,40,0
0810599999,503,386,452,730,775,8,105,99999,Rio Grande County,12413,"Rio Grande County, CO",NCNTY08105N08105,Rio Grande County,CO,40,0
0810799999,968,629,744,1158,1700,8,107,99999,Routt County,19690,"Routt County, CO",NCNTY08107N08107,Routt County,CO,40,0
0810999999,503,385,452,716,773,8,109,99999,Saguache County,5917,"Saguache County, CO",NCNTY08109N08109,Saguache County,CO,40,0
0811199999,663,489,573,878,1133,8,111,99999,San Juan County,558,"San Juan County, CO",NCNTY08111N08111,San Juan County,CO,40,0
0811399999,1007,657,788,1468,1513,8,113,99999,San Miguel County,6594,"San Miguel County, CO",NCNTY08113N08113,San Miguel County,CO,40,0
0811599999,516,411,424,676,831,8,115,99999,Sedgwick County,2747,"Sedgwick County, CO",NCNTY08115N08115,Sedgwick County,CO,40,0
0811799999,1086,707,831,1546,1906,8,117,99999,Summit County,23548,"Summit County, CO",NCNTY08117N08117,Summit County,CO,40,0
0811999999,863,561,656,1257,1514,8,119,99999,Teller County,20555,"Teller County, CO HUD Metro FMR Area",METRO17820N08119,Teller County,CO,40,1
0812199999,516,411,424,676,831,8,121,99999,Washington County,4926,"Washington County, CO",NCNTY08121N08121,Washington County,CO,40,0
0812399999,670,517,547,978,1153,8,123,99999,Weld County,180926,"Greeley, CO MSA",METRO24540M24540,Weld County,CO,40,1
0812599999,516,411,424,676,831,8,125,99999,Yuma County,9841,"Yuma County, CO",NCNTY08125N08125,Yuma County,CO,40,0
0900104720,1148,821,992,1374,1801,9,1,04720,Bethel town,18067,"Danbury, CT HUD Metro FMR Area",METRO14860M14860,Fairfield County,CT,40,1
0900108070,966,627,810,1154,1402,9,1,08070,Bridgeport town,139529,"Bridgeport, CT HUD Metro FMR Area",METRO14860MM1160,Fairfield County,CT,40,1
0900108980,1148,821,992,1374,1801,9,1,08980,Brookfield town,15664,"Danbury, CT HUD Metro FMR Area",METRO14860M14860,Fairfield County,CT,40,1
0900118500,1148,821,992,1374,1801,9,1,18500,Danbury town,74848,"Danbury, CT HUD Metro FMR Area",METRO14860M14860,Fairfield County,CT,40,1
0900118850,1502,987,1202,1957,2364,9,1,18850,Darien town,19607,"Stamford-Norwalk, CT HUD Metro FMR Area",METRO14860MM8040,Fairfield County,CT,40,1
0900123890,966,627,810,1154,1402,9,1,23890,Easton town,7272,"Bridgeport, CT HUD Metro FMR Area",METRO14860MM1160,Fairfield County,CT,40,1
0900126620,966,627,810,1154,1402,9,1,26620,Fairfield town,57340,"Bridgeport, CT HUD Metro FMR Area",METRO14860MM1160,Fairfield County,CT,40,1
0900133620,1502,987,1202,1957,2364,9,1,33620,Greenwich town,61101,"Stamford-Norwalk, CT HUD Metro FMR Area",METRO14860MM8040,Fairfield County,CT,40,1
0900148620,966,627,810,1154,1402,9,1,48620,Monroe town,19247,"Bridgeport, CT HUD Metro FMR Area",METRO14860MM1160,Fairfield County,CT,40,1
0900150580,1502,987,1202,1957,2364,9,1,50580,New Canaan town,19395,"Stamford-Norwalk, CT HUD Metro FMR Area",METRO14860MM8040,Fairfield County,CT,40,1
0900150860,1148,821,992,1374,1801,9,1,50860,New Fairfield town,13953,"Danbury, CT HUD Metro FMR Area",METRO14860M14860,Fairfield County,CT,40,1
0900152980,1148,821,992,1374,1801,9,1,52980,Newtown town,25031,"Danbury, CT HUD Metro FMR Area",METRO14860M14860,Fairfield County,CT,40,1
0900156060,1502,987,1202,1957,2364,9,1,56060,Norwalk town,82951,"Stamford-Norwalk, CT HUD Metro FMR Area",METRO14860MM8040,Fairfield County,CT,40,1
0900163480,1148,821,992,1374,1801,9,1,63480,Redding town,8270,"Danbury, CT HUD Metro FMR Area",METRO14860M14860,Fairfield County,CT,40,1
0900163970,1148,821,992,1374,1801,9,1,63970,Ridgefield town,23643,"Danbury, CT HUD Metro FMR Area",METRO14860M14860,Fairfield County,CT,40,1
0900168170,966,627,810,1154,1402,9,1,68170,Shelton town,38101,"Bridgeport, CT HUD Metro FMR Area",METRO14860MM1160,Fairfield County,CT,40,1
0900168310,1148,821,992,1374,1801,9,1,68310,Sherman town,3827,"Danbury, CT HUD Metro FMR Area",METRO14860M14860,Fairfield County,CT,40,1
0900173070,1502,987,1202,1957,2364,9,1,73070,Stamford town,117083,"Stamford-Norwalk, CT HUD Metro FMR Area",METRO14860MM8040,Fairfield County,CT,40,1
0900174190,966,627,810,1154,1402,9,1,74190,Stratford town,49976,"Bridgeport, CT HUD Metro FMR Area",METRO14860MM1160,Fairfield County,CT,40,1
0900177200,966,627,810,1154,1402,9,1,77200,Trumbull town,34243,"Bridgeport, CT HUD Metro FMR Area",METRO14860MM1160,Fairfield County,CT,40,1
0900183430,1502,987,1202,1957,2364,9,1,83430,Weston town,10037,"Stamford-Norwalk, CT HUD Metro FMR Area",METRO14860MM8040,Fairfield County,CT,40,1
0900183500,1502,987,1202,1957,2364,9,1,83500,Westport town,25749,"Stamford-Norwalk, CT HUD Metro FMR Area",METRO14860MM8040,Fairfield County,CT,40,1
0900186370,1502,987,1202,1957,2364,9,1,86370,Wilton town,17633,"Stamford-Norwalk, CT HUD Metro FMR Area",METRO14860MM8040,Fairfield County,CT,40,1
0900302060,979,669,801,1176,1460,9,3,02060,Avon town,15832,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",METRO25540M25540,Hartford County,CT,50,1
0900304300,979,669,801,1176,1460,9,3,04300,Berlin town,18215,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",METRO25540M25540,Hartford County,CT,50,1
0900305910,979,669,801,1176,1460,9,3,05910,Bloomfield town,19587,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",METRO25540M25540,Hartford County,CT,50,1
0900308490,979,669,801,1176,1460,9,3,08490,Bristol town,60062,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",METRO25540M25540,Hartford County,CT,50,1
0900310100,979,669,801,1176,1460,9,3,10100,Burlington town,8190,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",METRO25540M25540,Hartford County,CT,50,1
0900312270,979,669,801,1176,1460,9,3,12270,Canton town,8840,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",METRO25540M25540,Hartford County,CT,50,1
0900322070,979,669,801,1176,1460,9,3,22070,East Granby town,4745,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",METRO25540M25540,Hartford County,CT,50,1
0900322630,979,669,801,1176,1460,9,3,22630,East Hartford town,49575,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",METRO25540M25540,Hartford County,CT,50,1
0900324800,979,669,801,1176,1460,9,3,24800,East Windsor town,9818,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",METRO25540M25540,Hartford County,CT,50,1
